species_id,taxonomy,common_name,functional_type,mature_size
211,Viburnum odoratissimum var. awabuki,Sweet Viburnum,Small,Broadleaf evergreen
212,Lithocarpus spp.,tanoak,Large,Broadleaf evergreen
213,Acer griseum,paperbark maple,Small,Broadleaf deciduous
214,Prunus avium,bird cherry,Medium,Broadleaf deciduous
215,Prunus mume,Japanese apricot,Small,Broadleaf deciduous
216,Syringa reticulata,Japanese tree lilac,Small,Broadleaf deciduous
217,Pterocarya spp.,wingnut,Small,Broadleaf deciduous
218,Prumnopitys andina,"plum-fruited yew, lleuque, Andean podocarp",Medium,Coniferous evergreen
219,Quercus gambellii,Gambel oak,Medium,Broadleaf deciduous
220,Ilex spp.,holly,Medium,Broadleaf evergreen
221,Abies concolor,white fir,Large,Coniferous evergreen
222,xSycoparrotia semidecidua,sycoparrotia,Small,Broadleaf deciduous
223,Osmanthus x fortunei,Fortune's Osmanthus,Small,Broadleaf evergreen
224,Parrotia persica,Persian ironwood,Medium,Broadleaf deciduous
225,Sorbus spp.,mountain ash,Small,Broadleaf deciduous
226,Crataegus spp.,hawthorn,Small,Broadleaf deciduous
227,Pyrus pyrifolia,Asian pear,Medium,Broadleaf deciduous
228,Abies spp.,fir,Large,Coniferous evergreen
229,Cunninghamia lanceolata,China fir,Large,Coniferous evergreen
230,Carpinus betulus,European hornbeam,Medium,Broadleaf deciduous
231,Cornus controversa,giant dogwood,Medium,Broadleaf deciduous
232,Nyssa sinensis,Chinese tupelo,Medium,Broadleaf deciduous
233,Hamamelis spp.,witch hazel,Small,Broadleaf deciduous
234,Carpinus spp.,hornbeam,Medium,Broadleaf deciduous
235,Cladrastis spp.,yellowwood,Medium,Broadleaf deciduous
236,Quercus coccinea,scarlet oak,Large,Broadleaf deciduous
237,Acer tataricum,Tatarian Maple,Small,Broadleaf deciduous
238,Prunus (plum species and cultivars),plum,Small,Broadleaf deciduous
239,Ehretia dicksonii,Dickson ehretia,Small,Broadleaf deciduous
240,Populus spp.,poplar,Large,Broadleaf deciduous
241,Phellodendron spp.,corktree,Small,Broadleaf deciduous
242,Koelreuteria bipinnata,Chinese Flame Tree,Small,Broadleaf deciduous
243,Cornus spp.,dogwood,Small,Broadleaf deciduous
244,Poliothyrsis sinensis,pearlbloom tree,Medium,Broadleaf deciduous
245,Quercus hypoleucoides,silverleaf oak,Medium,Broadleaf evergreen
246,Acer spp.,maple,Medium,Broadleaf deciduous
247,Sequoia sempervirens,coast redwood,Large,Coniferous evergreen
248,Hesperocyparis spp.,Western Cypress,Large,Coniferous evergreen
249,Sequoiadendron giganteum,giant sequoia,Large,Coniferous evergreen
250,Quercus engelmanii,Engelmann oak,Large,Broadleaf deciduous
251,Quercus muehlenbergii,chinkapin oak,Large,Broadleaf deciduous
252,Firmiana simplex,Chinese parasol tree,Medium,Broadleaf deciduous
253,Quercus canbyi,"Sierra oak, Canby oak",Medium,Broadleaf deciduous
254,Catalpa spp.,catalpa,Large,Broadleaf deciduous
255,Rhamnus purshiana,cascara buckthorn,Small,Broadleaf deciduous
256,Cinnamomum japonicum,Japanese Cinnamon,Medium,Broadleaf evergreen
257,Pyrus calleryana,flowering pear,Medium,Broadleaf deciduous
258,Malus domestica,apple (MADO),Medium,Broadleaf deciduous
259,Prunus (cherry species and cultivars),cherry,Small,Broadleaf deciduous
260,Fraxinus pennsylvanica,green ash,Medium,Broadleaf deciduous
261,Fraxinus latifolia,Oregon ash,Medium,Broadleaf deciduous
262,Pinus strobus,eastern white pine,Large,Coniferous evergreen
263,Acer saccharum,sugar maple,Large,Broadleaf deciduous
264,Lithocarpus densiflorus,tanoak or tanbark oak,Large,Broadleaf evergreen
265,Pseudotsuga menziesii,Douglas-fir,Large,Coniferous evergreen
266,Nyssa sylvatica,black tupelo,Medium,Broadleaf deciduous
267,Pinus monticola,Western white pine,Large,Coniferous evergreen
268,Celtis spp.,hackberry,Medium,Broadleaf deciduous
269,Zanthoxylum spp.,prickly ash,Small,Broadleaf deciduous
270,Quercus imbricaria,shingle oak,Large,Broadleaf deciduous
271,Magnolia laevifolia,Magnolia laevifolia,Small,Broadleaf evergreen
272,Feijoa sellowiana syn. Acca sellowiana,pineapple guava,Small,Broadleaf evergreen
273,Abies grandis,grand fir,Large,Coniferous evergreen
274,Carya illinoinensis,pecan,Large,Broadleaf deciduous
275,Hippophae rhamnoides,seaberry,Small,Broadleaf deciduous
276,Castanea spp.,chestnut,Large,Broadleaf deciduous
277,Quercus spp.,oak,Large,Broadleaf deciduous
278,Cedrus spp.,cedar,Large,Coniferous evergreen
279,Ligustrum spp.,privet,Small,Broadleaf evergreen
280,Pistacia chinensis,Chinese pistache,Small,Broadleaf deciduous
281,Picea spp.,spruce,Large,Coniferous evergreen
282,Magnolia grandiflora,southern magnolia,Medium,Broadleaf evergreen
283,Quercus douglasii,blue oak,Large,Broadleaf deciduous
284,Magnolia spp.,magnolia,Small,Broadleaf deciduous
285,Tilia tomentosa,silver linden,Large,Broadleaf deciduous
286,Arbutus menziesii,Pacific madrone,Medium,Broadleaf evergreen
287,Betula papyrifera,paper birch,Medium,Broadleaf deciduous
288,Calocedrus decurrens,incense cedar,Large,Coniferous evergreen
289,Cornus kousa,kousa dogwood,Small,Broadleaf deciduous
290,xGordlinia grandiflora,mountain gordlinia,Small,Broadleaf evergreen
291,Arbutus unedo,strawberry tree,Small,Broadleaf evergreen
292,Picea glauca,white spruce,Large,Coniferous evergreen
293,Quercus greggii,Gregg oak,Small,Broadleaf evergreen
294,Magnolia macrophylla,Bigleaf Magnolia,Large,Broadleaf deciduous
295,Liquidambar styraciflua,sweetgum,Large,Broadleaf deciduous
296,Magnolia virginiana,sweetbay,Medium,Broadleaf evergreen
297,Pinus spp.,pine,Large,Coniferous evergreen
298,Acer henryi,Henry maple,Small,Broadleaf deciduous
299,Koelreuteria paniculata,goldenrain tree,Medium,Broadleaf deciduous
300,Salix matsudana 'Tortuosa',corkscrew willow,Small,Broadleaf deciduous
301,Quercus virginiana,southern live oak,Large,Broadleaf evergreen
302,Pyrus communis,European pear,Small,Broadleaf deciduous
303,Salix spp.,willow,Medium,Broadleaf deciduous
304,Leptospermum spp. ,Tea tree,Small,Broadleaf evergreen
305,Cydonia oblonga,quince,Small,Broadleaf deciduous
306,Chrysolepis chrysophylla,Golden Chinkapin,Large,Broadleaf evergreen
307,Fagus spp.,beech,Large,Broadleaf deciduous
308,Carpinus caroliniana,American hornbeam,Small,Broadleaf deciduous
309,Chamaecyparis pisifera,sawara cypress,Medium,Coniferous evergreen
310,Quercus garryana,Oregon white oak,Large,Broadleaf deciduous
311,Zelkova serrata,Japanese zelkova,Medium,Broadleaf deciduous
312,Carya ovata,shagbark hickory,Large,Broadleaf deciduous
313,Trachycarpus fortunei,windmill palm,Small,Broadleaf evergreen
314,Ziziphus jujuba,jujube,Small,Broadleaf deciduous
315,xCupressocyparis leylandii,Leyland cypress,Medium,Coniferous evergreen
316,Azara microphylla,boxleaf azara,Small,Broadleaf evergreen
317,Abies koreana,Korean fir,Medium,Coniferous evergreen
318,Metasequoia glyptostroboides,dawn redwood,Large,Coniferous deciduous
319,Pseudolarix amabilis,golden larch,Medium,Coniferous deciduous
320,Quercus lobata,valley oak,Large,Broadleaf deciduous
321,Eucalyptus spp.,eucalyptus,Large,Broadleaf evergreen
322,Arbutus spp.,strawberry tree or madrone,Small,Broadleaf evergreen
323,Quercus suber,cork oak,Large,Broadleaf evergreen
324,Styrax japonicus,Japanese snowbell,Small,Broadleaf deciduous
325,Acer japonicum,"full-moon maple, Japanese maple",Small,Broadleaf deciduous
326,Castanopsis cuspidata,Japanese Chinquapin,Large,Broadleaf evergreen
327,Taxus spp.,yew,Small,Coniferous evergreen
328,Quercus x comptoniae,Compton oak,Large,Broadleaf deciduous
329,Betula spp.,birch,Medium,Broadleaf deciduous
330,Acer triflorum,three-flower maple,Small,Broadleaf deciduous
331,Eleagnus angustifolia,Russian-olive,Small,Broadleaf deciduous
332,"Lindera obtusiloba, Japanese spicebush",Small,Broadleaf deciduous
333,Alnus rubra,red alder,Medium,Broadleaf deciduous
334,Thuja spp.,,Large,Coniferous evergreen
335,Prunus lusitanica,Portuguese laurel,Medium,Broadleaf evergreen
336,Platycladus orientalis,Chinese arborvitae,Small,Coniferous evergreen
337,Fraxinus americana,white ash,Large,Broadleaf deciduous
338,Olea europaea,olive,Small,Broadleaf evergreen
339,Pinus densiflora,Japanese red pine,Large,Coniferous evergreen
340,Sciadopitys verticillata,umbrella pine,Medium,Coniferous evergreen
341,Cladrastis sinensis 'China Rose',Chinese yellowwood,Medium,Broadleaf deciduous
342,Maackia chinensis- Chinese Maackia,Small,Broadleaf deciduous
343,Quercus sartorii,"encino blanco, Sartor's oak",Small,Broadleaf evergreen
344,Tetradium daniellii syn. Evodia daniellii,"Korean evodia, bee-bee tree",Small,Broadleaf deciduous
345,Acer tataricum ssp. Ginnala,Amur maple,Small,Broadleaf deciduous
346,Platanus occidentalis,American sycamore,Large,Broadleaf deciduous
347,Thuja plicata,western redcedar,Large,Coniferous evergreen
348,Cedrus deodara,deodar cedar,Large,Coniferous evergreen
349,Hesperocyparis macrocarpa 'Goldcrest',Lemon Cypress,Small,Coniferous evergreen
350,Xanthocyparis vietnamensis,Golden Vietnamese Cypress,Medium,Coniferous evergreen
351,Sassafras albidum,sassafras,Medium,Broadleaf deciduous
352,Magnolia x soulangeana,saucer magnolia,Small,Broadleaf deciduous
353,Sapindus drummondii syn. Sapindus saponaria var. drummondii,western soapberry,Medium,Broadleaf deciduous
354,Alnus spp.,alder,Medium,Broadleaf deciduous
355,Carya spp.,hickories,Large,Broadleaf deciduous
